Date	Time	Tair	Rhair	GlobRad	DifRad	Windspeed	Tsky
31/10/2001	10:00	9.9	78	500	200	5.7	6.2
31/10/2001	11:00	10.1	76	500	200	6	6
31/10/2001	12:00	10.2	74	500	200	6.7	5.7
31/10/2001	13:00	9.8	71	500	200	6.4	4.9
31/10/2001	14:00	9.3	71	500	200	6.7	4.3
31/10/2001	15:00	8.2	72	500	200	6.7	3.5
31/10/2001	16:00	7	76	500	200	6.1	3.1
31/10/2001	17:00	6	82	500	200	5.7	3.2
31/10/2001	18:00	5.7	87	500	200	5.3	3.7
31/10/2001	19:00	5.3	89	500	200	5.5	3.6
31/10/2001	20:00	5.2	89	500	200	5.1	3.5
31/10/2001	21:00	6.1	88	500	200	5	4.2
31/10/2001	22:00	6.7	88	500	200	5	4.9
31/10/2001	23:00	7.5	88	500	200	5	5.7
01/11/2001	00:00	8.3	88	500	200	5	6.5
01/11/2001	01:00	8.9	91	500	200	5.1	7.5
01/11/2001	02:00	9.5	94	500	200	3.5	8.6
01/11/2001	03:00	8.9	99	500	200	3.7	8.7
01/11/2001	04:00	9	100	500	200	4.1	9
01/11/2001	05:00	9.4	100	500	200	3.6	9.4
01/11/2001	06:00	10	96	500	200	3	9.4
01/11/2001	07:00	8.9	99	500	200	2.1	8.7
01/11/2001	08:00	8.4	98	500	200	2	8.1
01/11/2001	09:00	8.3	97	500	200	1.7	7.8
01/11/2001	10:00	10	88	500	200	2.1	8.1
01/11/2001	11:00	10.4	84	500	200	4.6	7.9
01/11/2001	12:00	11.9	79	500	200	2.9	8.4
01/11/2001	13:00	12	78	500	200	1.3	8.2
01/11/2001	14:00	11.7	76	500	200	3.1	7.6
01/11/2001	15:00	11	77	500	200	1	7.2
01/11/2001	16:00	9.6	84	500	200	1	7
01/11/2001	17:00	9.3	86	500	200	0.9	7
01/11/2001	18:00	9.2	85	500	200	1.7	6.8
01/11/2001	19:00	8.1	89	500	200	2	6.4
01/11/2001	20:00	7.6	92	500	200	1	6.4
01/11/2001	21:00	7.5	91	500	200	0	6.2
01/11/2001	22:00	7.3	95	500	200	0	6.5
01/11/2001	23:00	7.2	96	500	200	0	6.6
02/11/2001	00:00	7.2	95	500	200	0	6.4
02/11/2001	01:00	4.4	100	500	200	0	4.4
02/11/2001	02:00	4.2	97	500	200	0	3.8
02/11/2001	03:00	3.4	97	500	200	0	2.9
02/11/2001	04:00	3.3	96	500	200	0.7	2.7
02/11/2001	05:00	3.5	95	500	200	1	2.8
02/11/2001	06:00	4	99	500	200	1.9	3.8
02/11/2001	07:00	5	100	500	200	2.1	5
02/11/2001	08:00	5.9	100	500	200	1	5.9
02/11/2001	09:00	8	91	500	200	2.6	6.7
02/11/2001	10:00	9.1	84	500	200	4.8	6.6
02/11/2001	11:00	10	77	500	200	5	6.2
02/11/2001	12:00	9.9	72	500	200	5	5.1
02/11/2001	13:00	10	68	500	200	6	4.3
02/11/2001	14:00	9	69	500	200	6.2	3.7
02/11/2001	15:00	8	74	500	200	5	3.7
02/11/2001	16:00	7.4	82	500	200	4.1	4.5
02/11/2001	17:00	7.4	84	500	200	5.1	4.9
02/11/2001	18:00	7.6	84	500	200	4	5.1
02/11/2001	19:00	7.9	80	500	200	7.7	4.6
02/11/2001	20:00	8	77	500	200	9	4.2
02/11/2001	21:00	7.9	75	500	200	9.2	3.8
02/11/2001	22:00	7.7	78	500	200	9.7	4.1
02/11/2001	23:00	7.8	79	500	200	10.8	4.4
03/11/2001	00:00	7.2	88	500	200	9	5.3
03/11/2001	01:00	7.1	93	500	200	8.2	6
03/11/2001	02:00	6.7	96	500	200	10	6.1
03/11/2001	03:00	6.8	99	500	200	7	6.6
03/11/2001	04:00	6.5	100	500	200	7	6.5
03/11/2001	05:00	6.8	100	500	200	5.5	6.8
03/11/2001	06:00	7.4	99	500	200	5	7.3
03/11/2001	07:00	7.2	100	500	200	4.3	7.2
03/11/2001	08:00	7.3	99	500	200	3.6	7.1
03/11/2001	09:00	7.6	97	500	200	3.8	7.2
03/11/2001	10:00	7.6	100	500	200	4.1	7.6
03/11/2001	11:00	7.7	100	500	200	4.3	7.7
03/11/2001	12:00	8.2	98	500	200	3	7.9
03/11/2001	13:00	8.3	93	500	200	3.4	7.3
03/11/2001	14:00	9	85	500	200	3.3	6.6
03/11/2001	15:00	8.4	87	500	200	2	6.3
03/11/2001	16:00	8.3	92	500	200	2	7
03/11/2001	17:00	8.3	97	500	200	3.1	7.8
03/11/2001	18:00	8.7	96	500	200	3.6	8.1
03/11/2001	19:00	8.7	95	500	200	3.6	7.9
03/11/2001	20:00	8.7	90	500	200	5.1	7.2
03/11/2001	21:00	8	93	500	200	2.9	6.9
03/11/2001	22:00	7.8	91	500	200	4.6	6.5
03/11/2001	23:00	7.7	95	500	200	4.6	6.9
04/11/2001	00:00	8	93	500	200	4	6.9
04/11/2001	01:00	8	93	500	200	4.3	7
04/11/2001	02:00	7.8	96	500	200	5.3	7.2
04/11/2001	03:00	7.8	95	500	200	3.7	7
04/11/2001	04:00	7.3	95	500	200	4.7	6.6
04/11/2001	05:00	6.7	96	500	200	5.1	6.1
04/11/2001	06:00	6.6	93	500	200	3.7	5.5
04/11/2001	07:00	7	90	500	200	5.5	5.4
04/11/2001	08:00	7.2	86	500	200	4.1	5.1
04/11/2001	09:00	7.7	84	500	200	6.1	5.2
04/11/2001	10:00	8	80	500	200	6.4	4.8
04/11/2001	11:00	8.5	77	500	200	6.3	4.7
04/11/2001	12:00	9	74	500	200	7.2	4.7
04/11/2001	13:00	8	79	500	200	6.2	4.5
04/11/2001	14:00	8	77	500	200	6.6	4.2
04/11/2001	15:00	7.4	80	500	200	5	4.1
04/11/2001	16:00	6.9	85	500	200	6.2	4.6
04/11/2001	17:00	6.3	87	500	200	5.7	4.3
04/11/2001	18:00	6	89	500	200	5	4.4
04/11/2001	19:00	5.8	89	500	200	4	4.1
04/11/2001	20:00	5.5	88	500	200	4	3.6
04/11/2001	21:00	5.3	88	500	200	3.7	3.4
04/11/2001	22:00	5.2	88	500	200	5	3.3
04/11/2001	23:00	5.2	88	500	200	4.6	3.4
05/11/2001	00:00	5.2	88	500	200	4	3.4
05/11/2001	01:00	5	91	500	200	5.3	3.6
05/11/2001	02:00	4.7	91	500	200	5.1	3.4
05/11/2001	03:00	4.4	93	500	200	6.1	3.4
05/11/2001	04:00	5.6	88	500	200	6	3.7
05/11/2001	05:00	6	87	500	200	6.3	4
05/11/2001	06:00	6.2	89	500	200	5	4.5
05/11/2001	07:00	6.7	90	500	200	5.7	5.2
05/11/2001	08:00	7	91	500	200	5.6	5.6
05/11/2001	09:00	7.5	85	500	200	6	5.1
05/11/2001	10:00	8.2	77	500	200	6.7	4.5
05/11/2001	11:00	8.4	74	500	200	7.7	4
05/11/2001	12:00	9.4	69	500	200	7	4
05/11/2001	13:00	9.1	70	500	200	6.7	3.9
05/11/2001	14:00	9.4	71	500	200	4.6	4.5
05/11/2001	15:00	8.3	79	500	200	2.7	4.8
05/11/2001	16:00	8	82	500	200	2	5.2
05/11/2001	17:00	7.5	90	500	200	3	5.9
05/11/2001	18:00	7.3	93	500	200	1	6.3
05/11/2001	19:00	7.2	95	500	200	2.2	6.4
05/11/2001	20:00	7.2	95	500	200	2.4	6.4
05/11/2001	21:00	7.3	93	500	200	3	6.2
05/11/2001	22:00	7.3	91	500	200	3.4	5.9
05/11/2001	23:00	7.4	91	500	200	1.5	6
06/11/2001	00:00	7.6	91	500	200	1.9	6.2
06/11/2001	01:00	7.7	92	500	200	2	6.5
06/11/2001	02:00	8	95	500	200	2.5	7.3
06/11/2001	03:00	7.8	100	500	200	2.9	7.8
06/11/2001	04:00	7.8	100	500	200	3.1	7.8
06/11/2001	05:00	7.8	100	500	200	3	7.8
06/11/2001	06:00	8	99	500	200	4	7.9
06/11/2001	07:00	8.2	95	500	200	4	7.5
06/11/2001	08:00	8	95	500	200	6	7.2
06/11/2001	09:00	8.4	89	500	200	5	6.7
06/11/2001	10:00	9	85	500	200	5.3	6.6
06/11/2001	11:00	9.8	83	500	200	6.7	7
06/11/2001	12:00	9.7	83	500	200	6	7
06/11/2001	13:00	10	82	500	200	6.6	7
06/11/2001	14:00	9.1	85	500	200	6.2	6.7
06/11/2001	15:00	7.9	93	500	200	5	6.9
06/11/2001	16:00	7.7	96	500	200	4.1	7.1
06/11/2001	17:00	7.7	96	500	200	4.3	7.1
06/11/2001	18:00	7.3	100	500	200	4	7.3
06/11/2001	19:00	7.1	100	500	200	3	7.1
06/11/2001	20:00	7.1	98	500	200	2.3	6.8
06/11/2001	21:00	7	97	500	200	3	6.5
06/11/2001	22:00	6.9	97	500	200	2.5	6.5
06/11/2001	23:00	6.9	97	500	200	2.5	6.5
07/11/2001	00:00	6.8	98	500	200	2.6	6.5
07/11/2001	01:00	6.6	100	500	200	3.1	6.6
07/11/2001	02:00	6.7	99	500	200	3.3	6.6
07/11/2001	03:00	6.7	99	500	200	3	6.5
07/11/2001	04:00	6.5	97	500	200	4.6	6.1
07/11/2001	05:00	6.6	95	500	200	4.6	5.9
07/11/2001	06:00	6.9	94	500	200	4	6
07/11/2001	07:00	6.7	97	500	200	2.6	6.3
07/11/2001	08:00	7.1	99	500	200	3.3	7
07/11/2001	09:00	7.8	93	500	200	5	6.8
07/11/2001	10:00	8.2	92	500	200	3.6	7
07/11/2001	11:00	8.3	90	500	200	3	6.8
07/11/2001	12:00	9.7	84	500	200	4	7.1
07/11/2001	13:00	9.2	87	500	200	5.1	7.1
07/11/2001	14:00	9.5	89	500	200	4	7.7
07/11/2001	15:00	9.6	90	500	200	4	8.1
07/11/2001	16:00	9	92	500	200	4.6	7.8
07/11/2001	17:00	9	93	500	200	3.3	7.9
07/11/2001	18:00	8.7	92	500	200	4	7.5
07/11/2001	19:00	8.7	93	500	200	4.3	7.6
07/11/2001	20:00	9	93	500	200	5.3	7.9
07/11/2001	21:00	9	92	500	200	9	7.7
07/11/2001	22:00	8.7	91	500	200	6.5	7.3
07/11/2001	23:00	9.2	87	500	200	5.5	7.1
08/11/2001	00:00	9	85	500	200	6	6.7
08/11/2001	01:00	9	85	500	200	5.7	6.6
08/11/2001	02:00	8.8	86	500	200	5.7	6.6
08/11/2001	03:00	8.8	86	500	200	4	6.6
08/11/2001	04:00	8.6	87	500	200	6.2	6.5
08/11/2001	05:00	8.6	87	500	200	7.7	6.5
08/11/2001	06:00	9	85	500	200	6	6.7
08/11/2001	07:00	9	87	500	200	8.7	7
08/11/2001	08:00	9.3	89	500	200	10	7.6
08/11/2001	09:00	9.6	90	500	200	8	8.1
08/11/2001	10:00	10	86	500	200	9	7.7
08/11/2001	11:00	10.6	82	500	200	9.9	7.7
08/11/2001	12:00	11	77	500	200	8	7.1
08/11/2001	13:00	10	77	500	200	8	6.1
08/11/2001	14:00	10	75	500	200	8.9	5.8
08/11/2001	15:00	9.3	74	500	200	7	4.9
08/11/2001	16:00	8.5	74	500	200	6.2	4.1
08/11/2001	17:00	8.1	76	500	200	6.9	4.2
08/11/2001	18:00	7.6	80	500	200	5	4.4
08/11/2001	19:00	7.1	84	500	200	4.1	4.5
08/11/2001	20:00	7	84	500	200	4.1	4.5
08/11/2001	21:00	6.4	86	500	200	5	4.3
08/11/2001	22:00	6.3	89	500	200	4.1	4.6
08/11/2001	23:00	6.8	90	500	200	4.3	5.2
09/11/2001	00:00	6.4	93	500	200	2.6	5.3
09/11/2001	01:00	6.4	93	500	200	2.3	5.3
09/11/2001	02:00	7.5	85	500	200	4	5.1
09/11/2001	03:00	6.8	92	500	200	7	5.6
09/11/2001	04:00	6.9	93	500	200	7.2	5.8
09/11/2001	05:00	6.5	96	500	200	9.7	5.9
09/11/2001	06:00	6.1	99	500	200	6	6
09/11/2001	07:00	6	100	500	200	7	6
09/11/2001	08:00	7	92	500	200	6.5	5.8
09/11/2001	09:00	7.1	89	500	200	7	5.4
09/11/2001	10:00	8	80	500	200	9	4.8
09/11/2001	11:00	8.4	77	500	200	8.7	4.7
09/11/2001	12:00	9.2	74	500	200	8	4.8
09/11/2001	13:00	8.5	75	500	200	9.3	4.4
09/11/2001	14:00	8.1	76	500	200	8.7	4.2
09/11/2001	15:00	7.4	80	500	200	6	4.1
09/11/2001	16:00	7	84	500	200	6	4.5
09/11/2001	17:00	6.7	85	500	200	5.1	4.4
09/11/2001	18:00	6	90	500	200	3	4.5
09/11/2001	19:00	5.7	93	500	200	4.1	4.7
09/11/2001	20:00	5.7	96	500	200	3.3	5.1
09/11/2001	21:00	6.1	95	500	200	5	5.3
09/11/2001	22:00	6	97	500	200	6.2	5.5
09/11/2001	23:00	6	97	500	200	5.7	5.5
10/11/2001	00:00	5.5	99	500	200	3.7	5.3
10/11/2001	01:00	5.6	99	500	200	4.7	5.4
10/11/2001	02:00	5.7	98	500	200	6	5.4
10/11/2001	03:00	6.1	95	500	200	4	5.3
10/11/2001	04:00	6.7	92	500	200	7	5.5
10/11/2001	05:00	6.3	93	500	200	4.7	5.2
10/11/2001	06:00	6.6	93	500	200	6.1	5.5
10/11/2001	07:00	7	93	500	200	5.1	5.9
10/11/2001	08:00	7	95	500	200	3	6.2
10/11/2001	09:00	7.6	91	500	200	3.9	6.2
10/11/2001	10:00	8.2	87	500	200	4.6	6.1
10/11/2001	11:00	8.8	84	500	200	3	6.2
10/11/2001	12:00	8.9	86	500	200	4	6.7
10/11/2001	13:00	8.9	89	500	200	3	7.2
10/11/2001	14:00	8.5	93	500	200	3.3	7.4
10/11/2001	15:00	8.4	96	500	200	1	7.8
10/11/2001	16:00	8.3	94	500	200	3.4	7.4
10/11/2001	17:00	8.2	92	500	200	3.4	7
10/11/2001	18:00	7.8	93	500	200	2.9	6.8
10/11/2001	19:00	8.3	93	500	200	3.1	7.2
10/11/2001	20:00	9.3	93	500	200	3.6	8.2
10/11/2001	21:00	10	93	500	200	3.7	8.9
10/11/2001	22:00	10	93	500	200	4.1	9
10/11/2001	23:00	10.1	92	500	200	4.1	8.9
11/11/2001	00:00	10	92	500	200	6	8.8
11/11/2001	01:00	10.2	93	500	200	5.3	9.1
11/11/2001	02:00	10.4	95	500	200	4.1	9.6
11/11/2001	03:00	10.8	96	500	200	5	10.2
11/11/2001	04:00	11	97	500	200	5.1	10.5
11/11/2001	05:00	11	96	500	200	6.7	10.4
11/11/2001	06:00	11.3	94	500	200	6	10.4
11/11/2001	07:00	11	95	500	200	6.2	10.2
11/11/2001	08:00	11.1	93	500	200	6	10
11/11/2001	09:00	10.8	96	500	200	6.1	10.2
11/11/2001	10:00	10.7	99	500	200	6.2	10.6
11/11/2001	11:00	11	100	500	200	7.5	11
11/11/2001	12:00	11.5	97	500	200	7	11
11/11/2001	13:00	11.4	94	500	200	8.2	10.4
11/11/2001	14:00	12.5	85	500	200	9.8	10.1
11/11/2001	15:00	11.8	85	500	200	6	9.4
11/11/2001	16:00	11.3	86	500	200	6	9.1
11/11/2001	17:00	11	89	500	200	7.2	9.3
11/11/2001	18:00	11	90	500	200	7	9.4
11/11/2001	19:00	10.7	91	500	200	7	9.3
11/11/2001	20:00	10.7	90	500	200	6.6	9.2
11/11/2001	21:00	10.5	90	500	200	7	9
11/11/2001	22:00	10.2	92	500	200	7.2	8.9
11/11/2001	23:00	10.3	92	500	200	7.7	9.1
12/11/2001	00:00	10.4	91	500	200	8	9
12/11/2001	01:00	10.3	89	500	200	8.2	8.6
12/11/2001	02:00	10.3	87	500	200	9.3	8.2
12/11/2001	03:00	10.3	85	500	200	8	7.9
12/11/2001	04:00	11	82	500	200	11.8	8
12/11/2001	05:00	8.6	92	500	200	12.8	7.3
12/11/2001	06:00	9	87	500	200	11.3	6.9
12/11/2001	07:00	9.3	80	500	200	12	6.1
12/11/2001	08:00	9	75	500	200	14.4	4.8
12/11/2001	09:00	8.7	70	500	200	19	3.6
12/11/2001	10:00	8.6	67	500	200	16.7	2.9
12/11/2001	11:00	7.9	70	500	200	15.3	2.8
12/11/2001	12:00	7.9	71	500	200	20.7	2.9
12/11/2001	13:00	7.2	76	500	200	14	3.3
12/11/2001	14:00	6.6	81	500	200	13	3.6
12/11/2001	15:00	6.3	81	500	200	8	3.3
12/11/2001	16:00	6.3	79	500	200	11	2.9
12/11/2001	17:00	6.2	77	500	200	10.2	2.5
12/11/2001	18:00	6	78	500	200	9	2.4
12/11/2001	19:00	6.2	77	500	200	8.7	2.5
12/11/2001	20:00	6.1	80	500	200	10.3	2.9
12/11/2001	21:00	5	91	500	200	5	3.7
12/11/2001	22:00	5.4	88	500	200	7.9	3.5
12/11/2001	23:00	5.3	88	500	200	8.2	3.5
13/11/2001	00:00	5.1	89	500	200	7.2	3.5
13/11/2001	01:00	5.1	89	500	200	8.7	3.4
13/11/2001	02:00	5.3	87	500	200	10	3.3
13/11/2001	03:00	4.9	91	500	200	9	3.6
13/11/2001	04:00	5	90	500	200	10.2	3.5
13/11/2001	05:00	5.3	87	500	200	9.3	3.3
13/11/2001	06:00	5.7	85	500	200	11	3.4
13/11/2001	07:00	5.8	85	500	200	11.3	3.4
13/11/2001	08:00	6.1	82	500	200	12.9	3.2
13/11/2001	09:00	6.7	80	500	200	12.3	3.5
13/11/2001	10:00	6.8	82	500	200	13.3	3.9
13/11/2001	11:00	7.2	80	500	200	13.4	4
13/11/2001	12:00	7.3	81	500	200	12.3	4.2
13/11/2001	13:00	7.5	79	500	200	11.3	4.1
13/11/2001	14:00	7.4	78	500	200	11	3.9
13/11/2001	15:00	7.4	80	500	200	12	4.2
13/11/2001	16:00	7.1	87	500	200	7.7	5.1
13/11/2001	17:00	6.8	95	500	200	7.7	6.1
13/11/2001	18:00	7	97	500	200	7	6.6
13/11/2001	19:00	7	97	500	200	6.2	6.6
13/11/2001	20:00	6.8	95	500	200	3.5	6
13/11/2001	21:00	6.5	93	500	200	5	5.4
13/11/2001	22:00	6.2	92	500	200	4.1	5
13/11/2001	23:00	6	95	500	200	4.6	5.2
14/11/2001	00:00	6.5	93	500	200	6.1	5.4
14/11/2001	01:00	7	91	500	200	8.2	5.7
14/11/2001	02:00	6.2	95	500	200	10	5.4
14/11/2001	03:00	6	95	500	200	7	5.3
14/11/2001	04:00	5.9	95	500	200	7.2	5.2
14/11/2001	05:00	5.7	94	500	200	5.7	4.8
14/11/2001	06:00	5.3	93	500	200	4	4.3
14/11/2001	07:00	5.1	93	500	200	4.3	4.1
14/11/2001	08:00	4.9	93	500	200	7.4	3.9
14/11/2001	09:00	4.6	93	500	200	7.2	3.5
14/11/2001	10:00	4.3	94	500	200	8.2	3.4
14/11/2001	11:00	3.5	100	500	200	10	3.5
14/11/2001	12:00	3.6	100	500	200	9	3.6
14/11/2001	13:00	4	100	500	200	8.3	4
14/11/2001	14:00	5.2	92	500	200	6.7	4
14/11/2001	15:00	5.4	93	500	200	4	4.3
14/11/2001	16:00	5.5	95	500	200	4.6	4.7
14/11/2001	17:00	5.6	96	500	200	4.4	5
14/11/2001	18:00	5.8	98	500	200	4	5.5
14/11/2001	19:00	5.4	99	500	200	4.8	5.3
14/11/2001	20:00	5.6	99	500	200	4.1	5.5
14/11/2001	21:00	5.9	97	500	200	6	5.5
14/11/2001	22:00	5.9	95	500	200	4.1	5.2
14/11/2001	23:00	5.8	93	500	200	5.9	4.8
15/11/2001	00:00	4.2	99	500	200	6	4.1
15/11/2001	01:00	4.4	94	500	200	6	3.5
15/11/2001	02:00	4.6	89	500	200	5.7	3
15/11/2001	03:00	4.2	89	500	200	4	2.6
15/11/2001	04:00	4.2	87	500	200	3.1	2.2
15/11/2001	05:00	3.9	91	500	200	2.3	2.5
15/11/2001	06:00	3.7	94	500	200	3	2.8
15/11/2001	07:00	3.7	97	500	200	5.8	3.3
15/11/2001	08:00	5	93	500	200	9.3	3.9
15/11/2001	09:00	5.1	96	500	200	10.3	4.5
15/11/2001	10:00	5.7	95	500	200	12	5
15/11/2001	11:00	5.8	97	500	200	11	5.3
15/11/2001	12:00	6.1	95	500	200	9.2	5.3
15/11/2001	13:00	6.2	93	500	200	10	5.1
15/11/2001	14:00	6	91	500	200	9.3	4.6
15/11/2001	15:00	5.9	91	500	200	8	4.5
15/11/2001	16:00	5.7	91	500	200	8.7	4.3
15/11/2001	17:00	5.5	91	500	200	8.6	4.2
15/11/2001	18:00	5.4	93	500	200	7.2	4.3
15/11/2001	19:00	5.4	93	500	200	7.9	4.4
15/11/2001	20:00	5.4	94	500	200	6.3	4.5
15/11/2001	21:00	5.3	93	500	200	6	4.3
15/11/2001	22:00	5.6	89	500	200	6.2	4
15/11/2001	23:00	5.1	91	500	200	7	3.7
16/11/2001	00:00	5	91	500	200	6	3.7
16/11/2001	01:00	4.7	93	500	200	6.3	3.7
16/11/2001	02:00	4.7	96	500	200	5.6	4.1
16/11/2001	03:00	4.7	99	500	200	2.7	4.5
16/11/2001	04:00	4.5	100	500	200	5.7	4.5
16/11/2001	05:00	5	100	500	200	3	5
16/11/2001	06:00	5	99	500	200	0	4.9
16/11/2001	07:00	4.9	100	500	200	1.3	4.9
16/11/2001	08:00	4.6	99	500	200	0.7	4.5
16/11/2001	09:00	4.9	98	500	200	1	4.6
16/11/2001	10:00	5.1	97	500	200	1	4.6
16/11/2001	11:00	5.4	93	500	200	1	4.4
16/11/2001	12:00	5.3	94	500	200	1.7	4.4
16/11/2001	13:00	5	92	500	200	2	3.8
16/11/2001	14:00	4.8	89	500	200	0	3.2
16/11/2001	15:00	4	91	500	200	1	2.6
16/11/2001	16:00	3.6	91	500	200	0	2.3
16/11/2001	17:00	3	97	500	200	0	2.6
16/11/2001	18:00	2.4	99	500	200	0	2.3
16/11/2001	19:00	2.2	95	500	200	0	1.5
16/11/2001	20:00	1.3	95	500	200	0	0.6
16/11/2001	21:00	0.8	94	500	200	0	0
16/11/2001	22:00	0.7	93	500	200	0	-0.2
16/11/2001	23:00	0.7	94	500	200	0	-0.1
17/11/2001	00:00	0.4	98	500	200	0	0.1
17/11/2001	01:00	0.2	97	500	200	0.2	-0.2
17/11/2001	02:00	0.1	93	500	200	0	-0.7
17/11/2001	03:00	-0.4	96	500	200	0	-0.8
17/11/2001	04:00	-0.2	94	500	200	0	-0.9
17/11/2001	05:00	-0.2	97	500	200	0	-0.5
17/11/2001	06:00	-0.1	100	500	200	1	-0.1
17/11/2001	07:00	-0.1	100	500	200	1.5	-0.1
17/11/2001	08:00	0.3	100	500	200	2.1	0.3
17/11/2001	09:00	1.1	99	500	200	1.7	1
17/11/2001	10:00	2.8	91	500	200	2.1	1.5
17/11/2001	11:00	3.4	85	500	200	3	1.1
17/11/2001	12:00	3.7	80	500	200	1	0.6
17/11/2001	13:00	4	78	500	200	3	0.5
17/11/2001	14:00	3.1	82	500	200	1	0.4
17/11/2001	15:00	2.3	86	500	200	0	0.2
17/11/2001	16:00	1.4	88	500	200	0	-0.3
17/11/2001	17:00	1	87	500	200	0	-0.7
17/11/2001	18:00	0.4	89	500	200	0	-0.9
17/11/2001	19:00	0.3	90	500	200	0	-0.9
17/11/2001	20:00	-0.1	92	500	200	0	-1
17/11/2001	21:00	-0.1	93	500	200	0	-0.9
17/11/2001	22:00	-0.3	95	500	200	0	-0.8
17/11/2001	23:00	-0.4	96	500	200	0	-0.8
18/11/2001	00:00	-0.5	98	500	200	0	-0.7
18/11/2001	01:00	-0.5	98	500	200	0	-0.7
18/11/2001	02:00	-0.8	100	500	200	0	-0.8
18/11/2001	03:00	-1.2	100	500	200	0	-1.2
18/11/2001	04:00	-0.9	99	500	200	0	-1
18/11/2001	05:00	-0.8	99	500	200	0	-0.9
18/11/2001	06:00	-1.2	100	500	200	0	-1.2
18/11/2001	07:00	-1.9	100	500	200	0	-1.9
18/11/2001	08:00	-1	100	500	200	0	-1
18/11/2001	09:00	-0.3	100	500	200	0	-0.3
18/11/2001	10:00	1.2	99	500	200	0	1
18/11/2001	11:00	2.3	100	500	200	0	2.3
18/11/2001	12:00	3.3	99	500	200	0	3.1
18/11/2001	13:00	3.6	94	500	200	1.5	2.7
18/11/2001	14:00	3.3	95	500	200	0.7	2.6
18/11/2001	15:00	3.2	92	500	200	0	2.1
18/11/2001	16:00	2.6	97	500	200	1	2.2
18/11/2001	17:00	2	99	500	200	3	1.9
18/11/2001	18:00	2.2	100	500	200	2.7	2.2
18/11/2001	19:00	2.1	100	500	200	3	2.1
18/11/2001	20:00	2.1	100	500	200	3	2.1
18/11/2001	21:00	2	100	500	200	4	2
18/11/2001	22:00	1.8	100	500	200	3.6	1.8
18/11/2001	23:00	2	100	500	200	4.4	2
19/11/2001	00:00	1.9	100	500	200	4	1.9
19/11/2001	01:00	2.2	99	500	200	4.4	2.1
19/11/2001	02:00	2.1	99	500	200	6.7	2
19/11/2001	03:00	2.1	100	500	200	7.2	2.1
19/11/2001	04:00	2	100	500	200	7	2
19/11/2001	05:00	2.4	100	500	200	7.7	2.4
19/11/2001	06:00	2.7	98	500	200	8	2.4
19/11/2001	07:00	2.7	89	500	200	6.9	1.1
19/11/2001	08:00	2.4	80	500	200	6.7	-0.5
19/11/2001	09:00	2.8	70	500	200	7	-1.6
19/11/2001	10:00	3.1	64	500	200	6	-2.4
19/11/2001	11:00	3.7	61	500	200	8.7	-2.5
19/11/2001	12:00	4	64	500	200	6	-1.8
19/11/2001	13:00	4	68	500	200	4.3	-1.1
19/11/2001	14:00	3.9	73	500	200	2.4	-0.4
19/11/2001	15:00	3.7	81	500	200	3	0.7
19/11/2001	16:00	3.8	89	500	200	3.1	2.2
19/11/2001	17:00	4.2	95	500	200	5.7	3.4
19/11/2001	18:00	5.2	96	500	200	6	4.6
19/11/2001	19:00	5.2	97	500	200	7.3	4.8
19/11/2001	20:00	5.3	95	500	200	8	4.5
19/11/2001	21:00	5.5	92	500	200	8	4.3
19/11/2001	22:00	5.8	92	500	200	9	4.6
19/11/2001	23:00	6	92	500	200	8.4	4.8
20/11/2001	00:00	6.3	93	500	200	9	5.3
20/11/2001	01:00	6.2	97	500	200	10.7	5.7
20/11/2001	02:00	6.4	99	500	200	10	6.2
20/11/2001	03:00	7	98	500	200	8	6.7
20/11/2001	04:00	6.4	98	500	200	11	6.1
20/11/2001	05:00	6.3	97	500	200	8	5.8
20/11/2001	06:00	6.7	92	500	200	9	5.5
20/11/2001	07:00	6.4	89	500	200	11.3	4.8
20/11/2001	08:00	6	91	500	200	10.3	4.7
20/11/2001	09:00	6	89	500	200	9	4.4
20/11/2001	10:00	6.2	88	500	200	9.8	4.3
20/11/2001	11:00	6	90	500	200	9.3	4.5
20/11/2001	12:00	6	89	500	200	10.3	4.4
20/11/2001	13:00	6	88	500	200	8.2	4.2
20/11/2001	14:00	5.7	86	500	200	8.3	3.6
20/11/2001	15:00	5.3	87	500	200	9.2	3.3
20/11/2001	16:00	5	91	500	200	8.2	3.7
20/11/2001	17:00	5	93	500	200	9.7	4
20/11/2001	18:00	5	95	500	200	8	4.3
20/11/2001	19:00	5	94	500	200	8.2	4.1
20/11/2001	20:00	5	93	500	200	7.7	3.9
20/11/2001	21:00	4.9	92	500	200	5	3.7
20/11/2001	22:00	4.8	91	500	200	6.7	3.5
20/11/2001	23:00	4.8	91	500	200	5.7	3.5
21/11/2001	00:00	5	91	500	200	5	3.7
21/11/2001	01:00	4.7	93	500	200	5.1	3.7
21/11/2001	02:00	4.5	94	500	200	4.7	3.6
21/11/2001	03:00	4.4	93	500	200	5	3.4
21/11/2001	04:00	4.3	92	500	200	4	3.1
21/11/2001	05:00	4.3	90	500	200	4.1	2.8
21/11/2001	06:00	3.7	92	500	200	2.9	2.6
21/11/2001	07:00	3.8	92	500	200	3.5	2.6
21/11/2001	08:00	3.6	93	500	200	4.1	2.6
21/11/2001	09:00	3.5	94	500	200	3	2.7
21/11/2001	10:00	4	92	500	200	3.6	2.8
21/11/2001	11:00	4	91	500	200	5	2.7
