Date	Time	Avg_Temp	Hum	Rainfall	Solar_rad	ET
23-05-2014	8:00	23.3	84	0	50	0.03
23-05-2014	9:00	24.8	84	0	214	0.13
23-05-2014	10:00	27.3	83	0	463	0.3
23-05-2014	11:00	29.2	82	0	454	0.3
23-05-2014	12:00	30.6	80	0	255	0.18
23-05-2014	13:00	31.6	77	0	707	0.46
23-05-2014	14:00	31.9	75	0	455	0.3
23-05-2014	15:00	32.2	73	0	155	0.13
23-05-2014	16:00	31.9	72	0	106	0.08
23-05-2014	17:00	32.3	71	0	78	0.08
23-05-2014	18:00	31.2	74	0	49	0.05
23-05-2014	19:00	29.9	75	0	22	0.05
23-05-2014	20:00	28.4	77	0	0	0
23-05-2014	21:00	27.6	78	0	0	0
23-05-2014	22:00	27.2	79	0	0	0
23-05-2014	23:00	27.1	81	0	0	0
24-05-2014	0:00	26.8	82	0	0	0
24-05-2014	1:00	26.6	83	0	0	0
24-05-2014	2:00	26.4	83	0	0	0
24-05-2014	3:00	26.2	84	0	0	0
24-05-2014	4:00	26.1	84	0	0	0
24-05-2014	5:00	26	84	0	0	0
24-05-2014	6:00	25.8	85	0	0	0
24-05-2014	7:00	25.7	85	0	5	0
24-05-2014	8:00	25.8	85	0	55	0.05
24-05-2014	9:00	26.4	84	0	169	0.1
24-05-2014	10:00	27.5	84	0	276	0.2
24-05-2014	11:00	28.8	83	0	341	0.23
24-05-2014	12:00	29.7	83	0	205	0.15
24-05-2014	13:00	30.4	81	0	511	0.36
24-05-2014	14:00	31.3	79	0	369	0.28
24-05-2014	15:00	31.9	76	0	170	0.13
24-05-2014	16:00	31.7	75	0	118	0.1
24-05-2014	17:00	31.4	75	0	70	0.05
24-05-2014	18:00	31.1	74	0	51	0.05
24-05-2014	19:00	30.2	75	0	11	0.03
24-05-2014	20:00	29.2	77	0	0	0.03
24-05-2014	21:00	28.4	78	0	0	0.03
24-05-2014	22:00	27.7	80	0	0	0.03
24-05-2014	23:00	27.2	81	0	0	0
25-05-2014	0:00	26.8	82	0	0	0
25-05-2014	1:00	26.5	83	0	0	0
25-05-2014	2:00	26.3	83	0	0	0
25-05-2014	3:00	26.1	84	0	0	0
25-05-2014	4:00	25.8	84	0	0	0
25-05-2014	5:00	25.5	84	0	0	0
25-05-2014	6:00	25.2	85	0	0	0
25-05-2014	7:00	24.9	85	0	7	0
25-05-2014	8:00	25.2	85	0	56	0.03
25-05-2014	9:00	26.2	84	0	162	0.1
25-05-2014	10:00	27.4	84	0	220	0.18
25-05-2014	11:00	28.7	84	0	378	0.25
25-05-2014	12:00	29.9	83	0	265	0.2
25-05-2014	13:00	30.8	81	0	462	0.33
25-05-2014	14:00	31.8	78	0	755	0.51
25-05-2014	15:00	32.5	76	0	178	0.13
25-05-2014	16:00	32.4	73	0	134	0.1
25-05-2014	17:00	32.3	72	0	100	0.08
25-05-2014	18:00	31.8	72	0	18	0.03
25-05-2014	19:00	30.8	74	0	11	0.03
25-05-2014	20:00	29.4	76	0	0	0
25-05-2014	21:00	28.8	77	0	0	0
25-05-2014	22:00	28.1	79	0	0	0
25-05-2014	23:00	27.6	80	0	0	0
26-05-2014	0:00	27.3	81	0	0	0
26-05-2014	1:00	27.1	82	0	0	0
26-05-2014	2:00	26.7	83	0	0	0
26-05-2014	3:00	26.3	83	0	0	0
26-05-2014	4:00	26.2	84	0	0	0
26-05-2014	5:00	26	84	0	0	0
26-05-2014	6:00	25.7	84	0	0	0
26-05-2014	7:00	25.8	84	0	4	0
26-05-2014	8:00	26	85	0	47	0.03
26-05-2014	9:00	26.8	84	0	146	0.1
26-05-2014	10:00	27.7	84	0	122	0.08
26-05-2014	11:00	28.6	84	0	294	0.2
26-05-2014	12:00	30.1	82	0	237	0.18
26-05-2014	13:00	30.8	82	0	304	0.23
26-05-2014	14:00	31.5	79	0	497	0.33
26-05-2014	15:00	32.1	78	0	144	0.1
26-05-2014	16:00	29.8	79	8	24	0.03
26-05-2014	17:00	25.3	82	2	51	0.03
26-05-2014	18:00	25.9	83	0	50	0.03
26-05-2014	19:00	26.8	83	1.6	4	0
26-05-2014	20:00	26.3	84	1	0	0
26-05-2014	21:00	25.5	84	0	0	0
26-05-2014	22:00	25.4	85	0.4	0	0
26-05-2014	23:00	25.4	85	0.4	0	0
27-05-2014	0:00	25.2	85	0.4	0	0
27-05-2014	1:00	25.3	85	0	0	0
27-05-2014	2:00	25.1	85	0	0	0
27-05-2014	3:00	24.9	84	0	0	0
27-05-2014	4:00	24.3	84	0	0	0
27-05-2014	5:00	22.8	85	1.6	0	0.03
27-05-2014	6:00	21.8	85	1.8	0	0
27-05-2014	7:00	21.7	84	0.2	0	0
27-05-2014	8:00	21.8	84	0	15	0.03
27-05-2014	9:00	21.8	84	0	64	0.05
27-05-2014	10:00	22.2	83	0	98	0.05
27-05-2014	11:00	22.9	83	0	214	0.13
27-05-2014	12:00	24.6	83	0	317	0.2
27-05-2014	13:00	27.1	84	0	598	0.38
27-05-2014	14:00	28.5	84	0	503	0.33
27-05-2014	15:00	28.9	84	0	117	0.08
27-05-2014	16:00	28.9	83	0	62	0.05
27-05-2014	17:00	28.9	82	0	45	0.03
27-05-2014	18:00	28.8	82	0	33	0.03
27-05-2014	19:00	28.3	81	0	11	0
27-05-2014	20:00	27.4	82	0	0	0
27-05-2014	21:00	26.6	82	0	0	0
27-05-2014	22:00	26.1	83	0	0	0
27-05-2014	23:00	25.7	83	0	0	0
28-05-2014	0:00	25.2	84	0	0	0
28-05-2014	1:00	24.8	84	0	0	0
28-05-2014	2:00	24.5	85	0	0	0
28-05-2014	3:00	24.2	85	0	0	0
28-05-2014	4:00	23.9	85	0	0	0
28-05-2014	5:00	23.8	85	0	0	0
28-05-2014	6:00	23.7	85	0	0	0
28-05-2014	7:00	23.8	85	0	5	0
28-05-2014	8:00	24	85	0	55	0.03
28-05-2014	9:00	24.6	85	0	174	0.1
28-05-2014	10:00	25.9	84	0	255	0.18
28-05-2014	11:00	27.1	84	0	275	0.18
28-05-2014	12:00	28.1	84	0	302	0.2
28-05-2014	13:00	28.7	83	0	325	0.23
28-05-2014	14:00	29.2	83	0	164	0.13
28-05-2014	15:00	28.8	82	0	153	0.1
28-05-2014	16:00	29.1	81	0	80	0.05
28-05-2014	17:00	27.6	83	0.6	31	0.03
28-05-2014	18:00	26.2	83	0.2	24	0.03
28-05-2014	19:00	25.8	84	0	2	0
28-05-2014	20:00	24.5	84	0	0	0
28-05-2014	21:00	23.8	85	0.2	0	0
28-05-2014	22:00	24	85	0	0	0
28-05-2014	23:00	23.9	85	0	0	0
29-05-2014	0:00	23.9	85	0	0	0
29-05-2014	1:00	23.9	85	0	0	0
29-05-2014	2:00	23.9	85	0	0	0
29-05-2014	3:00	23.8	85	0	0	0
29-05-2014	4:00	23.9	85	0.4	0	0
29-05-2014	5:00	22.8	86	4.4	0	0.03
29-05-2014	6:00	21.3	86	6	0	0
29-05-2014	7:00	21.2	85	4.6	1	0
29-05-2014	8:00	21.4	85	3	23	0.03
29-05-2014	9:00	21.6	85	0.2	69	0.05
29-05-2014	10:00	22.1	84	0	200	0.13
29-05-2014	11:00	22.9	80	0	248	0.15
29-05-2014	12:00	24.9	82	0	332	0.2
29-05-2014	13:00	26.8	83	0	661	0.41
29-05-2014	14:00	27.7	84	0	529	0.33
29-05-2014	15:00	28.1	84	0	168	0.1
29-05-2014	16:00	28.1	84	0	105	0.08
29-05-2014	17:00	28.2	84	0	69	0.05
29-05-2014	18:00	28.1	83	0	28	0.03
29-05-2014	19:00	27.7	83	0	8	0
29-05-2014	20:00	26.9	84	0	0	0
29-05-2014	21:00	26.3	84	0	0	0
29-05-2014	22:00	25.8	84	0	0	0
29-05-2014	23:00	25.5	85	0	0	0
30-05-2014	0:00	25.3	85	0	0	0
30-05-2014	1:00	25.2	85	0	0	0
30-05-2014	2:00	25.1	85	0	0	0
30-05-2014	3:00	24.9	85	0	0	0
30-05-2014	4:00	24.7	85	0	0	0
30-05-2014	5:00	24.6	85	0	0	0
30-05-2014	6:00	24.4	85	0	0	0
30-05-2014	7:00	23.9	85	0	5	0
30-05-2014	8:00	23.9	85	0	55	0.03
30-05-2014	9:00	24.6	85	0	165	0.1
30-05-2014	10:00	26.1	85	0	271	0.18
30-05-2014	11:00	28	84	0	360	0.25
30-05-2014	12:00	29.2	83	0	301	0.2
30-05-2014	13:00	29.8	82	0	314	0.23
30-05-2014	14:00	30.1	81	0	373	0.25
30-05-2014	15:00	30.5	79	0	232	0.15
30-05-2014	16:00	30.3	78	0	176	0.13
30-05-2014	17:00	29.8	78	0	126	0.1
30-05-2014	18:00	29.4	78	0	62	0.05
30-05-2014	19:00	29	78	0	14	0.03
30-05-2014	20:00	28.3	79	0	0	0
30-05-2014	21:00	27.6	80	0	0	0
30-05-2014	22:00	26.7	81	0	0	0
30-05-2014	23:00	26.2	82	0	0	0
31-05-2014	0:00	25.7	83	0	0	0
31-05-2014	1:00	25.2	83	0	0	0
31-05-2014	2:00	24.8	84	0	0	0
31-05-2014	3:00	24.6	84	0	0	0
31-05-2014	4:00	24.5	84	0	0	0
31-05-2014	5:00	24.3	85	0	0	0
31-05-2014	6:00	24	85	0	0	0
31-05-2014	7:00	23.9	85	0	7	0
31-05-2014	8:00	24.2	85	0	55	0.03
31-05-2014	9:00	25.4	85	0	274	0.18
31-05-2014	10:00	27.4	84	0	466	0.28
31-05-2014	11:00	29.1	83	0	263	0.18
31-05-2014	12:00	30.2	82	0	225	0.18
31-05-2014	13:00	30.7	80	0	512	0.36
31-05-2014	14:00	31	78	0	357	0.28
31-05-2014	15:00	31.3	77	0	154	0.1
31-05-2014	16:00	31.3	76	0	99	0.08
31-05-2014	17:00	31.3	74	0	75	0.05
31-05-2014	18:00	31.2	74	0	65	0.05
31-05-2014	19:00	30.4	75	0	8	0.03
31-05-2014	20:00	29.2	77	0	0	0
31-05-2014	21:00	28.4	79	0	0	0
31-05-2014	22:00	27.7	80	0	0	0
31-05-2014	23:00	27.1	81	0	0	0
01-06-2014	0:00	26.7	82	0	0	0
01-06-2014	1:00	26.3	83	0	0	0
01-06-2014	2:00	26.2	83	0	0	0
01-06-2014	3:00	25.9	84	0	0	0
01-06-2014	4:00	25.6	84	0	0	0
01-06-2014	5:00	25.5	85	0	0	0
01-06-2014	6:00	25.4	85	0	0	0
01-06-2014	7:00	25.4	85	0	4	0
01-06-2014	8:00	25.4	85	0	42	0.03
01-06-2014	9:00	25.8	85	0	119	0.08
01-06-2014	10:00	26.3	85	0	43	0.03
01-06-2014	11:00	25.4	85	0.8	15	0.03
01-06-2014	12:00	24.1	85	0	33	0.03
01-06-2014	13:00	24.1	85	0.2	47	0.03
01-06-2014	14:00	23.9	85	0	75	0.05
01-06-2014	15:00	24.2	85	0	142	0.1
01-06-2014	16:00	24.7	85	0	117	0.08
01-06-2014	17:00	24.8	85	0.2	67	0.05
01-06-2014	18:00	24.2	85	0	14	0.03
01-06-2014	19:00	23.7	85	0	3	0
01-06-2014	20:00	23.4	85	0	0	0
01-06-2014	21:00	23.5	85	0	0	0
01-06-2014	22:00	23.4	85	0	0	0
01-06-2014	23:00	23.3	85	0	0	0
02-06-2014	0:00	23.3	85	0	0	0
02-06-2014	1:00	23.2	85	0	0	0
02-06-2014	2:00	23.3	84	0	0	0
02-06-2014	3:00	23.3	84	0	0	0
02-06-2014	4:00	23.3	84	0	0	0
02-06-2014	5:00	23.2	84	0	0	0
02-06-2014	6:00	23.1	84	0	0	0
02-06-2014	7:00	23	84	0	10	0
02-06-2014	8:00	23.3	83	0	63	0.05
02-06-2014	9:00	23.9	83	0	130	0.08
02-06-2014	10:00	24.9	83	0	206	0.13
02-06-2014	11:00	25.8	83	0	180	0.13
02-06-2014	12:00	26.8	83	0	327	0.23
02-06-2014	13:00	28.2	84	0	390	0.25
02-06-2014	14:00	28.9	84	0	440	0.3
02-06-2014	15:00	29.6	84	0	152	0.1
02-06-2014	16:00	29.8	83	0	110	0.08
02-06-2014	17:00	29.5	82	0	58	0.05
02-06-2014	18:00	29.4	82	0	40	0.03
02-06-2014	19:00	28.9	81	0	8	0
02-06-2014	20:00	28.1	82	0	0	0
02-06-2014	21:00	27.3	83	0	0	0
02-06-2014	22:00	26.6	83	0	0	0
02-06-2014	23:00	26	84	0	0	0
03-06-2014	0:00	25.6	84	0	0	0
03-06-2014	1:00	25.3	84	0	0	0
03-06-2014	2:00	24.9	85	0	0	0
03-06-2014	3:00	24.7	85	0	0	0
03-06-2014	4:00	24.5	85	0	0	0
03-06-2014	5:00	24.3	85	0	0	0
03-06-2014	6:00	24.1	85	0	0	0
03-06-2014	7:00	24.2	85	0	5	0
03-06-2014	8:00	24.2	85	0	28	0.03
03-06-2014	9:00	24.4	85	0	27	0.03
03-06-2014	10:00	24.1	85	0	41	0.03
03-06-2014	11:00	24.1	85	1.2	145	0.1
03-06-2014	12:00	25.6	84	0	358	0.23
03-06-2014	13:00	28.3	84	0	826	0.53
03-06-2014	14:00	29.6	84	0	504	0.33
03-06-2014	15:00	29.4	84	0	127	0.08
03-06-2014	16:00	29.3	83	0	86	0.05
03-06-2014	17:00	29	83	0	146	0.1
03-06-2014	18:00	29.3	82	0	74	0.05
03-06-2014	19:00	28.8	82	0	12	0.03
03-06-2014	20:00	28	82	0	0	0
03-06-2014	21:00	27.3	83	0	0	0
03-06-2014	22:00	27	83	0	0	0
03-06-2014	23:00	26.6	83	0	0	0
04-06-2014	0:00	26.2	84	0	0	0
04-06-2014	1:00	25.7	84	0	0	0
04-06-2014	2:00	25.4	84	0	0	0
04-06-2014	3:00	25	85	0	0	0
04-06-2014	4:00	24.6	85	0	0	0
04-06-2014	5:00	24.3	85	0	0	0
04-06-2014	6:00	24.4	85	0	0	0
04-06-2014	7:00	24.4	85	0	6	0
04-06-2014	8:00	24.8	85	0	34	0.03
04-06-2014	9:00	25.6	85	0	98	0.08
04-06-2014	10:00	26.5	85	0	271	0.18
04-06-2014	11:00	28.1	84	0	250	0.18
04-06-2014	12:00	29.3	84	0	307	0.2
04-06-2014	13:00	30	83	0	512	0.36
04-06-2014	14:00	30.9	81	0	423	0.28
04-06-2014	15:00	30.9	80	0	187	0.13
04-06-2014	16:00	30.9	79	0	119	0.08
04-06-2014	17:00	30.6	79	0	79	0.05
04-06-2014	18:00	29.7	78	0	32	0.03
04-06-2014	19:00	27.3	81	0	11	0.03
04-06-2014	20:00	27	82	0	0	0
04-06-2014	21:00	26.9	83	0	0	0
04-06-2014	22:00	26.7	83	0	0	0
04-06-2014	23:00	26.6	84	0	0	0
05-06-2014	0:00	26.4	84	0	0	0
05-06-2014	1:00	26.2	84	0	0	0
05-06-2014	2:00	25.8	84	0	0	0
05-06-2014	3:00	25.3	85	0	0	0
05-06-2014	4:00	25.1	85	0	0	0
05-06-2014	5:00	24.7	85	0	0	0
05-06-2014	6:00	24.2	85	0	0	0
05-06-2014	7:00	24.1	85	0	4	0
05-06-2014	8:00	24.3	85	0	47	0.03
05-06-2014	9:00	24.7	85	0	100	0.08
05-06-2014	10:00	25.2	85	0	126	0.08
05-06-2014	11:00	25.8	85	0	151	0.1
05-06-2014	12:00	26.1	85	0	184	0.13
05-06-2014	13:00	27.2	84	0	372	0.3
05-06-2014	14:00	28.2	83	0	210	0.2
05-06-2014	15:00	28.7	82	0	181	0.13
05-06-2014	16:00	28.9	81	0	161	0.13
05-06-2014	17:00	28.6	81	0	104	0.08
05-06-2014	18:00	28.1	81	0	45	0.05
05-06-2014	19:00	27.3	82	0	14	0.03
05-06-2014	20:00	26.8	83	0	0	0
05-06-2014	21:00	26.5	83	0	0	0
05-06-2014	22:00	26.2	84	0	0	0
05-06-2014	23:00	26	84	0	0	0
06-06-2014	0:00	25.7	84	0	0	0
06-06-2014	1:00	25.4	85	0	0	0
06-06-2014	2:00	25.1	85	0	0	0
06-06-2014	3:00	24.9	85	0	0	0
06-06-2014	4:00	24.7	85	0	0	0
06-06-2014	5:00	24.5	85	0	0	0
06-06-2014	6:00	24.2	85	0	0	0
06-06-2014	7:00	24.2	85	0	4	0
06-06-2014	8:00	24.4	85	0	62	0.05
06-06-2014	9:00	25	85	0	162	0.1
06-06-2014	10:00	25.8	85	0	106	0.08
06-06-2014	11:00	25.4	85	0	220	0.15
06-06-2014	12:00	27.9	84	0	328	0.2
06-06-2014	13:00	28.9	83	0	235	0.15
06-06-2014	14:00	29.1	83	0	261	0.18
06-06-2014	15:00	29.7	82	0	243	0.15
06-06-2014	16:00	29.7	82	0	142	0.1
06-06-2014	17:00	29.4	81	0	85	0.05
06-06-2014	18:00	29.2	80	0	60	0.05
06-06-2014	19:00	28.6	81	0	15	0.03
06-06-2014	20:00	27.3	82	0	0	0
06-06-2014	21:00	25.8	82	0	0	0
06-06-2014	22:00	25.3	83	0	0	0
06-06-2014	23:00	25.1	83	0	0	0
07-06-2014	0:00	24.6	84	0	0	0
07-06-2014	1:00	24.3	84	0	0	0
07-06-2014	2:00	24	85	0	0	0
07-06-2014	3:00	23.9	85	0	0	0
07-06-2014	4:00	23.8	85	0	0	0
07-06-2014	5:00	23.7	85	0	0	0
07-06-2014	6:00	23.6	85	0	0	0
07-06-2014	7:00	23.8	85	0.4	0	0
07-06-2014	8:00	23.1	86	2.2	12	0.03
07-06-2014	9:00	22.8	85	1.4	133	0.08
07-06-2014	10:00	23.5	85	0	194	0.13
07-06-2014	11:00	24.9	84	0	317	0.2
07-06-2014	12:00	26.3	85	0	213	0.15
07-06-2014	13:00	27	85	0	280	0.18
07-06-2014	14:00	28	84	0.2	215	0.15
07-06-2014	15:00	27.9	84	0	84	0.05
07-06-2014	16:00	27.6	84	0	55	0.05
07-06-2014	17:00	27.6	84	0	82	0.05
07-06-2014	18:00	27.3	84	0	34	0.03
07-06-2014	19:00	26.6	85	0	8	0
07-06-2014	20:00	25.4	85	0	0	0
07-06-2014	21:00	25.1	85	0	0	0
07-06-2014	22:00	24.8	85	0	0	0
07-06-2014	23:00	24.6	85	0	0	0
08-06-2014	0:00	24.3	85	0	0	0
08-06-2014	1:00	24.1	85	0	0	0
08-06-2014	2:00	23.8	86	0	0	0
08-06-2014	3:00	23.7	86	0	0	0
08-06-2014	4:00	23.7	85	0	0	0
08-06-2014	5:00	23.7	85	0	0	0
08-06-2014	6:00	23.7	85	0	0	0
08-06-2014	7:00	23.6	85	0	5	0
08-06-2014	8:00	23.7	84	0	56	0.03
08-06-2014	9:00	24.4	84	0	241	0.15
08-06-2014	10:00	26	84	0	431	0.28
08-06-2014	11:00	27.8	84	0	229	0.15
08-06-2014	12:00	29.1	84	0	270	0.18
08-06-2014	13:00	29.7	84	0	516	0.36
08-06-2014	14:00	30.1	82	0	352	0.25
08-06-2014	15:00	30.2	81	0	162	0.1
08-06-2014	16:00	30.4	80	0	141	0.1
08-06-2014	17:00	30.2	79	0	94	0.08
08-06-2014	18:00	29.6	79	0	45	0.05
08-06-2014	19:00	28.1	80	0	12	0.03
08-06-2014	20:00	27.2	81	0	0	0
08-06-2014	21:00	26.6	83	0	0	0
08-06-2014	22:00	26.1	83	0	0	0
08-06-2014	23:00	25.7	84	0	0	0
09-06-2014	0:00	25.5	84	0	0	0
09-06-2014	1:00	25.3	84	0	0	0
09-06-2014	2:00	24.9	85	0	0	0
09-06-2014	3:00	24.7	85	0	0	0
09-06-2014	4:00	24.4	85	0	0	0
09-06-2014	5:00	24.2	85	0	0	0
09-06-2014	6:00	24.1	85	0	0	0
09-06-2014	7:00	24.1	85	0	4	0
09-06-2014	8:00	24.2	85	0	43	0.03
09-06-2014	9:00	24.8	84	0	191	0.13
09-06-2014	10:00	25.9	85	0	349	0.23
09-06-2014	11:00	27.4	84	0	221	0.15
09-06-2014	12:00	28.5	84	0	270	0.2
09-06-2014	13:00	29.6	83	0	649	0.41
09-06-2014	14:00	29.8	82	0	233	0.18
09-06-2014	15:00	30.2	81	0	165	0.13
09-06-2014	16:00	30.2	80	0	106	0.08
09-06-2014	17:00	29.9	79	0	51	0.05
09-06-2014	18:00	29.6	79	0	53	0.05
09-06-2014	19:00	28.9	79	0	19	0.03
09-06-2014	20:00	28.1	80	0	0	0
09-06-2014	21:00	27.2	81	0	0	0.03
09-06-2014	22:00	26.6	81	0	0	0
09-06-2014	23:00	26.2	82	0	0	0
10-06-2014	0:00	25.9	83	0	0	0
10-06-2014	1:00	25.8	83	0	0	0
10-06-2014	2:00	25.7	84	0	0	0
10-06-2014	3:00	25.5	84	0	0	0
10-06-2014	4:00	25.3	85	0	0	0
10-06-2014	5:00	25.3	85	0	0	0
10-06-2014	6:00	25.2	85	0	0	0
10-06-2014	7:00	25.2	85	0	5	0
10-06-2014	8:00	25.3	85	0	31	0.03
10-06-2014	9:00	25.6	85	0	69	0.05
10-06-2014	10:00	26.2	85	0	162	0.1
10-06-2014	11:00	27.4	84	0	306	0.2
10-06-2014	12:00	28.6	84	0	271	0.18
10-06-2014	13:00	29.2	83	0	421	0.3
10-06-2014	14:00	29.8	82	0	265	0.2
10-06-2014	15:00	30.2	81	0	173	0.13
10-06-2014	16:00	30.4	79	0	155	0.1
10-06-2014	17:00	29.1	81	2.4	53	0.05
10-06-2014	18:00	26.4	83	1.8	53	0.05
10-06-2014	19:00	26.6	84	0.6	34	0.03
10-06-2014	20:00	26.5	84	0.4	0	0
10-06-2014	21:00	26.1	85	0	0	0
10-06-2014	22:00	24.4	85	0.4	0	0
10-06-2014	23:00	22.8	85	2	0	0
11-06-2014	0:00	22	86	2	0	0
11-06-2014	1:00	21.9	86	1.6	0	0
11-06-2014	2:00	21.3	86	1.2	0	0
11-06-2014	3:00	21.3	86	1	0	0
11-06-2014	4:00	21.4	85	1	0	0
11-06-2014	5:00	21.4	85	0.6	0	0
11-06-2014	6:00	21.5	85	0.6	0	0
11-06-2014	7:00	21.6	84	0	3	0
11-06-2014	8:00	21.8	83	0	45	0.03
11-06-2014	9:00	22.6	81	0	212	0.13
11-06-2014	10:00	24	79	0	332	0.2
11-06-2014	11:00	25.3	79	0	230	0.15
11-06-2014	12:00	26.6	81	0	296	0.2
11-06-2014	13:00	27.4	82	0	301	0.2
11-06-2014	14:00	28.6	83	0	491	0.33
11-06-2014	15:00	29.2	84	0	256	0.18
11-06-2014	16:00	29.3	84	0	168	0.1
11-06-2014	17:00	29.2	84	0	91	0.08
11-06-2014	18:00	28.6	84	0	45	0.03
11-06-2014	19:00	28.1	84	0	18	0.03
11-06-2014	20:00	27.6	84	0	0	0
11-06-2014	21:00	27.2	84	0	0	0
11-06-2014	22:00	26.7	84	0	0	0
11-06-2014	23:00	26.2	85	0	0	0
12-06-2014	0:00	25.9	85	0	0	0
12-06-2014	1:00	25.6	85	0	0	0
12-06-2014	2:00	25.3	85	0	0	0
12-06-2014	3:00	25.2	85	0	0	0
12-06-2014	4:00	25.1	85	0	0	0
12-06-2014	5:00	24.8	85	0	0	0
12-06-2014	6:00	24.7	85	0	0	0
12-06-2014	7:00	24.7	85	0	2	0
12-06-2014	8:00	24.7	85	0	26	0.03
12-06-2014	9:00	24.8	84	0	78	0.05
12-06-2014	10:00	25.3	84	0	102	0.08
12-06-2014	11:00	25.6	84	0	86	0.05
12-06-2014	12:00	25.9	84	0	166	0.1
12-06-2014	13:00	26.6	84	0	257	0.18
12-06-2014	14:00	27.4	84	0	251	0.18
12-06-2014	15:00	27.8	84	0	162	0.1
12-06-2014	16:00	27.8	84	0	155	0.1
12-06-2014	17:00	27.7	84	0	85	0.05
12-06-2014	18:00	27.6	84	0	50	0.03
12-06-2014	19:00	27.2	84	0	16	0.03
12-06-2014	20:00	26.5	85	0	0	0
12-06-2014	21:00	25.9	85	0	0	0
12-06-2014	22:00	25.6	85	0	0	0
12-06-2014	23:00	25.1	85	0	0	0
13-06-2014	0:00	24.7	85	0	0	0
13-06-2014	1:00	24.2	85	0	0	0
13-06-2014	2:00	23.7	85	0	0	0
13-06-2014	3:00	23.6	85	0	0	0
13-06-2014	4:00	23.4	85	0	0	0
13-06-2014	5:00	23.1	85	0	0	0
13-06-2014	6:00	22.9	85	0	0	0
13-06-2014	7:00	22.9	85	0	4	0
13-06-2014	8:00	23	84	0	50	0.03
13-06-2014	9:00	23.4	84	0	99	0.05
13-06-2014	10:00	24.4	83	0	279	0.18
13-06-2014	11:00	26.2	84	0	221	0.15
13-06-2014	12:00	26.9	84	0	257	0.18
13-06-2014	13:00	28.1	84	0	478	0.33
13-06-2014	14:00	29	84	0	416	0.28
13-06-2014	15:00	29.3	83	0	201	0.13
13-06-2014	16:00	29.7	82	0	155	0.1
13-06-2014	17:00	29.6	81	0	88	0.05
13-06-2014	18:00	29.1	81	0	44	0.03
13-06-2014	19:00	28.6	81	0	19	0.03
13-06-2014	20:00	27.9	82	0	0	0
13-06-2014	21:00	27.4	82	0	0	0
13-06-2014	22:00	26.9	83	0	0	0
13-06-2014	23:00	26.2	84	0	0	0
14-06-2014	0:00	25.7	84	0	0	0
14-06-2014	1:00	25.4	84	0	0	0
14-06-2014	2:00	25.3	85	0	0	0
14-06-2014	3:00	25.2	85	0	0	0
14-06-2014	4:00	25	85	0	0	0
14-06-2014	5:00	24.7	85	0	0	0
14-06-2014	6:00	24.5	85	0	0	0
14-06-2014	7:00	24.3	85	0	5	0
14-06-2014	8:00	24.4	85	0	35	0.03
14-06-2014	9:00	24.9	85	0	90	0.05
14-06-2014	10:00	25.7	84	0	252	0.15
14-06-2014	11:00	26.2	85	0.2	97	0.08
14-06-2014	12:00	23.7	85	0.2	143	0.1
14-06-2014	13:00	24.4	85	0.2	335	0.2
14-06-2014	14:00	26.2	85	0.2	465	0.3
14-06-2014	15:00	27.2	84	0	216	0.15
14-06-2014	16:00	28.2	83	0.2	138	0.1
14-06-2014	17:00	28.9	82	0	118	0.08
14-06-2014	18:00	28.8	82	0	34	0.03
14-06-2014	19:00	28.2	83	0	12	0.03
14-06-2014	20:00	27.3	83	0	0	0
14-06-2014	21:00	26.7	84	0	0	0
14-06-2014	22:00	26.2	84	0	0	0
14-06-2014	23:00	25.9	85	0	0	0
15-06-2014	0:00	25.6	85	0	0	0
15-06-2014	1:00	25.4	85	0	0	0
15-06-2014	2:00	25.3	85	0	0	0
15-06-2014	3:00	25.3	85	0	0	0
15-06-2014	4:00	25.2	85	0	0	0
15-06-2014	5:00	25.1	85	0	0	0
15-06-2014	6:00	24.9	85	0	0	0
15-06-2014	7:00	24.9	85	0	7	0
15-06-2014	8:00	25	85	0	49	0.03
15-06-2014	9:00	25.6	84	0	114	0.08
15-06-2014	10:00	26.4	84	0	332	0.2
15-06-2014	11:00	27.8	84	0	202	0.13
15-06-2014	12:00	28.7	84	0	270	0.2
15-06-2014	13:00	29.7	83	0	712	0.46
15-06-2014	14:00	30.2	82	0	506	0.33
15-06-2014	15:00	30.8	81	0	190	0.13
15-06-2014	16:00	30.9	79	0	117	0.08
15-06-2014	17:00	30.8	78	0	111	0.08
15-06-2014	18:00	30.6	77	0	44	0.03
15-06-2014	19:00	29.4	78	0	11	0.03
15-06-2014	20:00	28.3	79	0	0	0
15-06-2014	21:00	27.3	80	0	0	0.03
15-06-2014	22:00	26.6	82	0	0	0
15-06-2014	23:00	26.2	83	0	0	0
16-06-2014	0:00	25.9	83	0	0	0
16-06-2014	1:00	25.8	84	0	0	0
16-06-2014	2:00	25.7	84	0	0	0
16-06-2014	3:00	25.6	85	0	0	0
16-06-2014	4:00	25.5	85	0	0	0
16-06-2014	5:00	25.4	85	0	0	0
16-06-2014	6:00	25.3	85	0	0	0
16-06-2014	7:00	25.2	85	0	7	0
16-06-2014	8:00	25.3	85	0	45	0.03
16-06-2014	9:00	25.7	85	0	99	0.08
16-06-2014	10:00	26.3	85	0	134	0.08
16-06-2014	11:00	27.1	85	0	236	0.15
16-06-2014	12:00	28.3	84	0	330	0.23
